Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUSA,Murphy USA Inc. Common Stock,$384.94,6.57,1.74%,7211638028,United States,2013,152411,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$17.86,0.37,2.12%,973020962,Canada,,910774,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$27.00,0.04,0.15%,339777018,United States,,71093,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.90,-0.01,-0.15%,1026461050,United States,1988,69930,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.9412,-0.0219,-2.27%,287439910,United States,1996,4978237,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$1.08,0.03,2.86%,12420000,United States,2007,234867,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.46,0.05,1.47%,1135512606,United States,2019,3232876,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.195,-0.015,-7.14%,63995653,United States,2019,67847,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.66,0,0.00%,1585807941,United States,1993,32908,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.30,-0.03,-0.12%,3799284588,United States,2006,1569751,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.261,0.007,2.76%,8699130,,2023,36515,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$0.80,-0.0211,-2.57%,16155843,United States,2025,23327,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$2.65,0.27,11.35%,95351831,Luxembourg,2011,867664,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.93,0.0131,0.15%,18270780,United States,2003,656,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$1.75,0.05,2.94%,186679519,United States,2021,517720,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.85,0.1,0.85%,0,United States,,3292,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$19.19,0.08,0.42%,0,United States,,13607,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$15.44,-0.02,-0.13%,1349036557,United States,2010,1894643,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.38,-0.02,-0.19%,1544154449,United States,1991,86711,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.04,0.05,0.28%,674838787,United States,1983,217725,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$23.93,0.24,1.01%,232473034,United States,2018,37388,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.60,-0.31,-3.92%,708424287,United States,1995,2515498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.93,0.02,0.18%,1625973808,United States,,149757,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.07,-0.02,-0.20%,0,United States,1992,33560,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.61,0,0.00%,27845147,,2017,7803,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.12,0.1201,12.01%,3403515,Germany,2021,123157,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.8634,0.0255,3.04%,33185231,United States,2017,863358,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.6517,0.0018,0.28%,82181955,United States,2020,483111,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$221.65,5.31,2.45%,3440636156,United States,2008,248137,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$2.08,-0.08,-3.70%,8869804,United States,2021,59580,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.1243,0.0161,14.88%,530056,United States,2021,719,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.9043,-0.0004,-0.04%,3480632,Israel,,36101,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,$167.13,-2.19,-1.29%,4593735180,United States,,126299,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$4.26,0.125,3.02%,121713397,China,2022,72478,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.6286,-0.0514,-1.40%,8474730,China,2017,14482,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.24,-0.11,-1.50%,1349026326,United States,2021,1088180,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.82,0.03,0.25%,0,United States,1999,425233,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.96,0,0.00%,0,United States,1999,606501,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$6.89,-0.15,-2.13%,549864298,United States,,600795,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.56,-0.08,-2.20%,11848136,United States,,13688,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.80,0.1,5.88%,994560592,Canada,,6919890,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$0.4982,0.0335,7.21%,219133713,United States,2024,16617573,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.6358,0.0158,2.55%,43467858,China,2024,38516,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$1.51,0.01,0.67%,81052918,Cayman Islands,,55307,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.0701,-0.01,-12.48%,3762788,Cayman Islands,,15280,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$41.45,1.01,2.50%,4700048826,Netherlands,,827647,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$29.97,1.17,4.06%,3398322396,Netherlands,,630,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.545,-0.01,-0.09%,3490235911,United States,1999,75696,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$4.20,-0.78,-15.66%,4570339,United States,,87251,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$3.76,0,0.00%,796182493,Bermuda,1995,2526082,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$91.73,-1.09,-1.17%,375130752,United States,1993,84554,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$36.92,0.03,0.08%,2728540701,United States,2023,593631,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$20.43,0.02,0.10%,357434352,United States,,82201,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.27,0.08,3.65%,286712627,United States,2020,287052,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$12.48,-0.08,-0.64%,1216883678,United States,,940589,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$16.39,1.46,9.78%,4319528954,United States,2025,1251605,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.98,-0.05,-0.42%,0,United States,1992,19849,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.93,0.16,2.77%,707809099,United States,,2687694,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.22,0.12,0.75%,0,United States,2010,44289,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$19.77,-0.03,-0.15%,787368837,United States,2023,209314,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.25,0.05,0.49%,0,United States,2002,68367,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.67,-0.33,-0.87%,1436434625,United States,2012,454993,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$94.69,5.81,6.54%,22546525207,Netherlands,2011,13503954,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$151.58,8.05,5.61%,15113389703,United States,1996,1732011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$88.19,0.86,0.99%,716984700,United States,,57840,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$3.86,-0.04,-1.03%,314594188,China,2020,298189,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$49.85,-0.45,-0.90%,725874374,Bermuda,1951,247489,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.14,-0.21,-0.50%,2204562233,United States,,409185,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$20.38,-0.85,-4.00%,966559223,France,2020,158646,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.52,0.2,1.40%,0,United States,2021,169413,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.02,0.0799,8.50%,128530964,United States,2007,136079,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$47.98,-0.47,-0.97%,357928641,United States,,6974,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.07,0,0.00%,0,United States,,96340,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.70,0.12,0.82%,725989856,United States,2024,127700,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.83,0.33,9.43%,17458588,Switzerland,2021,65300,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$3.91,0.11,2.90%,10508125,Hong Kong,2024,12593,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.19,0.02,1.71%,4836160,Hong Kong,2024,3194,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.3978,-0.0082,-2.02%,9039919,,2023,24240,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.33,-0.02,-0.11%,8344869773,United States,,11081562,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.31,0.05,1.17%,404412330,United States,2007,332380,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.97,0.12,3.12%,7575467,United Kingdom,2017,44543,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$24.64,0.02,0.08%,2853674701,United States,2020,2208771,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.998,-0.067,-6.29%,4908053,United States,,491123,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0223,-0.0066,-22.84%,109669,United States,,4798,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.10,0.09,8.91%,15810979,Taiwan,,14857,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.44,0.64,1.74%,95132045,United States,2017,17456,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$0.799,-0.051,-6.00%,23423061,China,2025,3258,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$7.15,-0.35,-4.67%,100546031,China,2004,21217,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.28,0.15,0.99%,1380908134,United States,2003,97288,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.61,-0.03,-0.14%,,United States,,2427,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.82,0.13,0.95%,1051919651,United States,2003,60597,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.89,0.02,0.10%,,United States,,3589,,
NDAQ,Nasdaq Inc. Common Stock,$89.98,0.84,0.94%,51378169061,United States,,1785415,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.7298,0.0207,2.92%,34136178,United States,2013,571910,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.52,0.04,0.38%,625574262,,2020,87488,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$6.23,0.91,17.11%,7266927,United States,2017,121151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$238.00,-0.33,-0.14%,13372340114,United States,,296730,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$30.43,-0.07,-0.23%,4833705659,United States,2022,1666390,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.51,0,0.00%,0,United States,2002,565167,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.32,0.15,0.71%,299060757,United States,2021,77018,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$85.54,0.71,0.84%,1.78E+11,United States,,6550569,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.35,0.07,0.29%,,United States,,41496,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$54.85,0.61,1.13%,,United States,,9542,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$50.75,0.31,0.62%,,United States,,3662,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.70,0.12,0.47%,,United States,,43790,,
NEGG,Newegg Commerce Inc. Common Shares,$76.49,-1.41,-1.81%,1490684085,China,2010,135125,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$90.52,4.25,4.93%,98781125040,United States,,7252533,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$67.25,0.65,0.98%,189397856,United States,,435,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$12.13,-0.21,-1.70%,1569474026,United States,,1980008,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.04,0.04,0.67%,1312483701,United States,1989,3438950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.26,0.16,7.62%,37929404,Sweden,,599316,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.97,0.33,9.07%,137909554,United States,,252945,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.37,0.28,25.69%,47590955,United States,,677,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$5.41,-0.28,-4.92%,57490355,United States,,150106,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.78,0.01,0.27%,26435075,United States,2014,26447,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$14.00,-0.35,-2.44%,1344641984,United States,,525764,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$196.99,-0.5,-0.25%,69001886693,United States,2019,2255889,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$764.81,-1.8,-0.24%,7187012877,United States,,102836,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.36,-0.2,-4.39%,23445154,United States,2021,102562,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$2.45,0.09,3.81%,450855600,Canada,2021,670916,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.50,0.02,0.19%,303316598,United States,,164401,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.39,0.1799,0.71%,668311822,United States,,1232,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.05,0.03,0.12%,0,United States,,5604,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.37,0.17,0.68%,667785385,United States,,181,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.64,0.04,0.17%,682895654,United States,,27178,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.97,-0.0199,-0.08%,648322229,United States,,14650,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.75,0.25,3.85%,893960624,Luxembourg,2017,278759,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$3.55,0.04,1.14%,0,Canada,,98894,,
NEXN,Nexxen International Ltd. Ordinary Shares,$6.46,-0.06,-0.92%,423534848,Israel,2021,224961,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.00,0.17,2.92%,1588808448,United States,2015,2454278,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.89,-0.01,-0.09%,455218281,United States,2007,201489,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.22,0.1,8.93%,347154429,United States,2019,10362059,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$81.65,1.03,1.28%,7380054704,United States,,483849,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.28,0.05,2.24%,558888933,,2021,962991,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.82,-0.01,-0.08%,0,United States,2005,305039,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$106.14,1.74,1.67%,4.50E+11,United States,2002,27919622,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.61,0.37,4.00%,3910568355,Canada,2003,1909094,Basic Materials,Precious Metals
NGD,New Gold Inc.,$7.84,0.49,6.67%,6206928000,Canada,,19074287,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.51,1.44,1.94%,74927816314,United Kingdom,,736062,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.85,0.42,4.45%,1238366655,United States,2011,249148,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.67,0.01,0.04%,,United States,,32018,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.00,0.0861,0.36%,,United States,,4552,,
NGNE,Neurogene Inc. Common Stock ,$20.99,0.25,1.21%,325130902,Canada,2014,153081,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$31.24,0.03,0.10%,392652967,United States,2002,58545,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.77,-0.26,-0.93%,637435607,United States,2012,280420,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$52.17,0.01,0.02%,1876243549,United States,2016,367951,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$137.18,-0.77,-0.56%,2128382407,United States,1986,146818,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$79.62,0.21,0.26%,3792977529,United States,,182889,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.36,-0.01,-0.10%,0,United States,2025,11085,,
NHICU,NewHold Investment Corp III Units,$10.47,0,0.00%,0,United States,2025,2,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.50,0,0.00%,0,United States,2025,14000,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.56,0.1599,0.87%,527599441,United States,,1442,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.15,0.27,1.51%,515944496,United States,,4041,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.28,0.06,0.83%,0,United States,,163588,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$2.79,0.02,0.72%,32121479,United States,,46990,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$43.76,0.62,1.44%,20882076349,United States,,2770716,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$127.26,0.5,0.39%,1883310559,United States,2022,96478,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$105.23,1.75,1.69%,6655780979,Israel,,774814,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.36,0.13,0.52%,702699352,United States,2007,40591,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.26,0,0.00%,0,United States,1992,42041,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.4485,0.0201,4.69%,19447561,United States,2018,441730,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.46,-0.04,-0.73%,12263108665,United States,2018,85754068,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$1.9001,-0.0499,-2.56%,226797314,United States,,25976,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.483,0.013,0.88%,208211554,Sweden,2024,12432,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$15.16,0.14,0.93%,4472200000,,2025,803912,Technology,Computer Software: Programming Data Processing
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.67,0.06,1.66%,17609974,China,2016,8303,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$2.92,0.04,1.39%,7921618,Israel,,13614,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.62,-0.04,-1.09%,282229579,China,2018,506783,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.3274,-0.0037,-1.12%,704795,Singapore,,465865,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0223,0.0019,9.31%,48005,Singapore,,3160,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.09,0.01,0.93%,27114380,United States,,327266,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.042,0.0058,16.02%,1044774,United States,,200,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$47.88,0,0.00%,4823615394,United States,,593588,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$64.33,0.65,1.02%,95092693682,United States,,13783910,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.34,-0.06,-1.36%,305106114,Italy,,534339,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$29.38,-0.14,-0.47%,187033109,United States,,8222,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$65.69,5.34,8.85%,1336238981,United States,,862878,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.83,0.02,1.11%,129984007,United States,2020,653011,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.79,-0.01,-0.08%,0,United States,2002,88574,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.74,0.3,5.52%,280472093,United States,,42039,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.74,-0.02,-0.07%,440570591,United States,2023,177435,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.67,0.23,1.03%,15484317621,United States,,7242427,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.70,0.06,0.23%,,United States,,56505,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2559,0.0159,0.06%,,United States,,20021,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.0425,-0.17%,,United States,,52265,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.98,0.07,0.27%,,United States,,95295,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.98,0.07,0.54%,0,United States,2021,118895,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$8.21,-0.15,-1.79%,1060150067,United States,2025,540978,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.60,-0.02,-0.19%,580577624,,2019,218023,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$9.61,0.07,0.73%,991327353,United States,,511764,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.25,0.04,0.16%,2685614265,United States,,7101,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.76,0.14,5.34%,420701846,,,406910,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.00,0.025,0.25%,0,United States,1988,22975,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.12,-0.15,-0.39%,2930205415,United States,2013,727479,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.51,0.05,0.59%,0,United States,2013,200757,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$53.39,0.49,0.93%,1607558965,Greece,2007,89177,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.04,0,0.00%,0,United States,2025,14,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.2538,0,0.00%,0,United States,2025,150,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.64,0.32,4.37%,22585451773,Japan,,869032,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$2.29,0.04,1.78%,382634071,United States,2023,731982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$17.42,0.18,1.04%,3142784130,United States,2017,945723,Finance,Real Estate
